site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_021505_V06,2023-04-01 02:15:05,2023-04-01 02:20:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_022207_V06,2023-04-01 02:22:07,2023-04-01 02:27:07
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_022909_V06,2023-04-01 02:29:09,2023-04-01 02:34:09
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_023605_V06,2023-04-01 02:36:05,2023-04-01 02:41:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_024255_V06,2023-04-01 02:42:55,2023-04-01 02:47:55
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_024956_V06,2023-04-01 02:49:56,2023-04-01 02:54:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_025642_V06,2023-04-01 02:56:42,2023-04-01 03:01:42
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_030324_V06,2023-04-01 03:03:24,2023-04-01 03:08:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_031018_V06,2023-04-01 03:10:18,2023-04-01 03:15:18
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_031719_V06,2023-04-01 03:17:19,2023-04-01 03:22:19
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_032414_V06,2023-04-01 03:24:14,2023-04-01 03:29:14
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_033115_V06,2023-04-01 03:31:15,2023-04-01 03:36:15
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_033816_V06,2023-04-01 03:38:16,2023-04-01 03:43:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_034516_V06,2023-04-01 03:45:16,2023-04-01 03:50:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_035217_V06,2023-04-01 03:52:17,2023-04-01 03:57:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_035918_V06,2023-04-01 03:59:18,2023-04-01 04:04:18
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_040609_V06,2023-04-01 04:06:09,2023-04-01 04:11:09
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_041254_V06,2023-04-01 04:12:54,2023-04-01 04:17:54
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_041940_V06,2023-04-01 04:19:40,2023-04-01 04:24:40
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_042640_V06,2023-04-01 04:26:40,2023-04-01 04:31:40
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_043334_V06,2023-04-01 04:33:34,2023-04-01 04:38:34
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_044025_V06,2023-04-01 04:40:25,2023-04-01 04:45:25
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_044715_V06,2023-04-01 04:47:15,2023-04-01 04:52:15
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_045410_V06,2023-04-01 04:54:10,2023-04-01 04:59:10
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_050105_V06,2023-04-01 05:01:05,2023-04-01 05:06:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_050756_V06,2023-04-01 05:07:56,2023-04-01 05:12:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_051451_V06,2023-04-01 05:14:51,2023-04-01 05:19:51
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_052152_V06,2023-04-01 05:21:52,2023-04-01 05:26:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_052838_V06,2023-04-01 05:28:38,2023-04-01 05:33:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_053527_V06,2023-04-01 05:35:27,2023-04-01 05:40:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_054217_V06,2023-04-01 05:42:17,2023-04-01 05:47:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_054912_V06,2023-04-01 05:49:12,2023-04-01 05:54:12
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_055607_V06,2023-04-01 05:56:07,2023-04-01 06:01:07
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_060301_V06,2023-04-01 06:03:01,2023-04-01 06:08:01
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_060955_V06,2023-04-01 06:09:55,2023-04-01 06:14:55
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_061645_V06,2023-04-01 06:16:45,2023-04-01 06:21:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_062340_V06,2023-04-01 06:23:40,2023-04-01 06:28:40
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_063041_V06,2023-04-01 06:30:41,2023-04-01 06:35:41
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_063743_V06,2023-04-01 06:37:43,2023-04-01 06:42:43
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_064437_V06,2023-04-01 06:44:37,2023-04-01 06:49:37
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_065127_V06,2023-04-01 06:51:27,2023-04-01 06:56:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_065817_V06,2023-04-01 06:58:17,2023-04-01 07:03:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_070503_V06,2023-04-01 07:05:03,2023-04-01 07:10:03
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_071150_V06,2023-04-01 07:11:50,2023-04-01 07:16:50
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_071942_V06,2023-04-01 07:19:42,2023-04-01 07:24:42
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_072625_V06,2023-04-01 07:26:25,2023-04-01 07:31:25
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_073306_V06,2023-04-01 07:33:06,2023-04-01 07:38:06
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_073952_V06,2023-04-01 07:39:52,2023-04-01 07:44:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_074638_V06,2023-04-01 07:46:38,2023-04-01 07:51:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_075324_V06,2023-04-01 07:53:24,2023-04-01 07:58:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_080013_V06,2023-04-01 08:00:13,2023-04-01 08:05:13
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_080655_V06,2023-04-01 08:06:55,2023-04-01 08:11:55
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_081338_V06,2023-04-01 08:13:38,2023-04-01 08:18:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_082024_V06,2023-04-01 08:20:24,2023-04-01 08:25:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_082706_V06,2023-04-01 08:27:06,2023-04-01 08:32:06
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_083355_V06,2023-04-01 08:33:55,2023-04-01 08:38:55
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_084037_V06,2023-04-01 08:40:37,2023-04-01 08:45:37
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_084723_V06,2023-04-01 08:47:23,2023-04-01 08:52:23
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_085405_V06,2023-04-01 08:54:05,2023-04-01 08:59:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_090045_V06,2023-04-01 09:00:45,2023-04-01 09:05:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_090728_V06,2023-04-01 09:07:28,2023-04-01 09:12:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_091410_V06,2023-04-01 09:14:10,2023-04-01 09:19:10
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_092056_V06,2023-04-01 09:20:56,2023-04-01 09:25:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_092746_V06,2023-04-01 09:27:46,2023-04-01 09:32:46
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_093427_V06,2023-04-01 09:34:27,2023-04-01 09:39:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_094109_V06,2023-04-01 09:41:09,2023-04-01 09:46:09
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_094751_V06,2023-04-01 09:47:51,2023-04-01 09:52:51
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_095441_V06,2023-04-01 09:54:41,2023-04-01 09:59:41
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_100122_V06,2023-04-01 10:01:22,2023-04-01 10:06:22
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_100804_V06,2023-04-01 10:08:04,2023-04-01 10:13:04
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_101446_V06,2023-04-01 10:14:46,2023-04-01 10:19:46
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_102128_V06,2023-04-01 10:21:28,2023-04-01 10:26:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_102809_V06,2023-04-01 10:28:09,2023-04-01 10:33:09
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_103452_V06,2023-04-01 10:34:52,2023-04-01 10:39:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_104134_V06,2023-04-01 10:41:34,2023-04-01 10:46:34
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_104816_V06,2023-04-01 10:48:16,2023-04-01 10:53:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_105505_V06,2023-04-01 10:55:05,2023-04-01 11:00:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_110146_V06,2023-04-01 11:01:46,2023-04-01 11:06:46
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_110828_V06,2023-04-01 11:08:28,2023-04-01 11:13:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_111514_V06,2023-04-01 11:15:14,2023-04-01 11:20:14
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_112156_V06,2023-04-01 11:21:56,2023-04-01 11:26:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_112838_V06,2023-04-01 11:28:38,2023-04-01 11:33:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_113519_V06,2023-04-01 11:35:19,2023-04-01 11:40:19
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_114201_V06,2023-04-01 11:42:01,2023-04-01 11:47:01
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_114842_V06,2023-04-01 11:48:42,2023-04-01 11:53:42
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_115528_V06,2023-04-01 11:55:28,2023-04-01 12:00:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_120213_V06,2023-04-01 12:02:13,2023-04-01 12:07:13
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_120855_V06,2023-04-01 12:08:55,2023-04-01 12:13:55
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_121537_V06,2023-04-01 12:15:37,2023-04-01 12:20:37
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_122219_V06,2023-04-01 12:22:19,2023-04-01 12:27:19
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_122901_V06,2023-04-01 12:29:01,2023-04-01 12:34:01
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_123542_V06,2023-04-01 12:35:42,2023-04-01 12:40:42
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_124224_V06,2023-04-01 12:42:24,2023-04-01 12:47:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_124906_V06,2023-04-01 12:49:06,2023-04-01 12:54:06
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_125548_V06,2023-04-01 12:55:48,2023-04-01 13:00:48
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_130229_V06,2023-04-01 13:02:29,2023-04-01 13:07:29
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_130911_V06,2023-04-01 13:09:11,2023-04-01 13:14:11
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_131557_V06,2023-04-01 13:15:57,2023-04-01 13:20:57
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_132239_V06,2023-04-01 13:22:39,2023-04-01 13:27:39
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_132921_V06,2023-04-01 13:29:21,2023-04-01 13:34:21
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_133604_V06,2023-04-01 13:36:04,2023-04-01 13:41:04
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_134246_V06,2023-04-01 13:42:46,2023-04-01 13:47:46
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_134928_V06,2023-04-01 13:49:28,2023-04-01 13:54:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_135619_V06,2023-04-01 13:56:19,2023-04-01 14:01:19
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_140300_V06,2023-04-01 14:03:00,2023-04-01 14:08:00
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_140942_V06,2023-04-01 14:09:42,2023-04-01 14:14:42
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_141624_V06,2023-04-01 14:16:24,2023-04-01 14:21:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_142305_V06,2023-04-01 14:23:05,2023-04-01 14:28:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_142947_V06,2023-04-01 14:29:47,2023-04-01 14:34:47
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_143630_V06,2023-04-01 14:36:30,2023-04-01 14:41:30
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_144321_V06,2023-04-01 14:43:21,2023-04-01 14:48:21
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_145003_V06,2023-04-01 14:50:03,2023-04-01 14:55:03
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_145645_V06,2023-04-01 14:56:45,2023-04-01 15:01:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_150326_V06,2023-04-01 15:03:26,2023-04-01 15:08:26
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_151007_V06,2023-04-01 15:10:07,2023-04-01 15:15:07
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_151649_V06,2023-04-01 15:16:49,2023-04-01 15:21:49
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_152444_V06,2023-04-01 15:24:44,2023-04-01 15:29:44
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_153134_V06,2023-04-01 15:31:34,2023-04-01 15:36:34
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_153816_V06,2023-04-01 15:38:16,2023-04-01 15:43:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_154458_V06,2023-04-01 15:44:58,2023-04-01 15:49:58
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_155141_V06,2023-04-01 15:51:41,2023-04-01 15:56:41
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_155822_V06,2023-04-01 15:58:22,2023-04-01 16:03:22
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_160509_V06,2023-04-01 16:05:09,2023-04-01 16:10:09
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_161152_V06,2023-04-01 16:11:52,2023-04-01 16:16:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_161843_V06,2023-04-01 16:18:43,2023-04-01 16:23:43
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_162529_V06,2023-04-01 16:25:29,2023-04-01 16:30:29
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_163216_V06,2023-04-01 16:32:16,2023-04-01 16:37:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_163858_V06,2023-04-01 16:38:58,2023-04-01 16:43:58
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_164545_V06,2023-04-01 16:45:45,2023-04-01 16:50:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_165236_V06,2023-04-01 16:52:36,2023-04-01 16:57:36
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_165917_V06,2023-04-01 16:59:17,2023-04-01 17:04:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_170559_V06,2023-04-01 17:05:59,2023-04-01 17:10:59
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_171245_V06,2023-04-01 17:12:45,2023-04-01 17:17:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_171927_V06,2023-04-01 17:19:27,2023-04-01 17:24:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_172616_V06,2023-04-01 17:26:16,2023-04-01 17:31:16
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_173317_V06,2023-04-01 17:33:17,2023-04-01 17:38:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_174019_V06,2023-04-01 17:40:19,2023-04-01 17:45:19
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_174710_V06,2023-04-01 17:47:10,2023-04-01 17:52:10
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_175401_V06,2023-04-01 17:54:01,2023-04-01 17:59:01
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_180043_V06,2023-04-01 18:00:43,2023-04-01 18:05:43
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_180745_V06,2023-04-01 18:07:45,2023-04-01 18:12:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_181432_V06,2023-04-01 18:14:32,2023-04-01 18:19:32
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_182133_V06,2023-04-01 18:21:33,2023-04-01 18:26:33
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_182828_V06,2023-04-01 18:28:28,2023-04-01 18:33:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_183530_V06,2023-04-01 18:35:30,2023-04-01 18:40:30
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_184231_V06,2023-04-01 18:42:31,2023-04-01 18:47:31
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_184927_V06,2023-04-01 18:49:27,2023-04-01 18:54:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_185617_V06,2023-04-01 18:56:17,2023-04-01 19:01:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_190308_V06,2023-04-01 19:03:08,2023-04-01 19:08:08
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_190950_V06,2023-04-01 19:09:50,2023-04-01 19:14:50
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_191651_V06,2023-04-01 19:16:51,2023-04-01 19:21:51
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_192348_V06,2023-04-01 19:23:48,2023-04-01 19:28:48
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_193033_V06,2023-04-01 19:30:33,2023-04-01 19:35:33
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_193724_V06,2023-04-01 19:37:24,2023-04-01 19:42:24
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_194411_V06,2023-04-01 19:44:11,2023-04-01 19:49:11
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_195052_V06,2023-04-01 19:50:52,2023-04-01 19:55:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_195747_V06,2023-04-01 19:57:47,2023-04-01 20:02:47
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_200438_V06,2023-04-01 20:04:38,2023-04-01 20:09:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_201120_V06,2023-04-01 20:11:20,2023-04-01 20:16:20
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_201811_V06,2023-04-01 20:18:11,2023-04-01 20:23:11
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_202452_V06,2023-04-01 20:24:52,2023-04-01 20:29:52
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_203134_V06,2023-04-01 20:31:34,2023-04-01 20:36:34
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_203820_V06,2023-04-01 20:38:20,2023-04-01 20:43:20
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_204522_V06,2023-04-01 20:45:22,2023-04-01 20:50:22
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_205203_V06,2023-04-01 20:52:03,2023-04-01 20:57:03
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_205905_V06,2023-04-01 20:59:05,2023-04-01 21:04:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_210556_V06,2023-04-01 21:05:56,2023-04-01 21:10:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_211257_V06,2023-04-01 21:12:57,2023-04-01 21:17:57
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_211951_V06,2023-04-01 21:19:51,2023-04-01 21:24:51
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_212634_V06,2023-04-01 21:26:34,2023-04-01 21:31:34
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_213325_V06,2023-04-01 21:33:25,2023-04-01 21:38:25
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_214012_V06,2023-04-01 21:40:12,2023-04-01 21:45:12
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_214658_V06,2023-04-01 21:46:58,2023-04-01 21:51:58
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_215344_V06,2023-04-01 21:53:44,2023-04-01 21:58:44
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_220031_V06,2023-04-01 22:00:31,2023-04-01 22:05:31
